timestamp_et,open,high,low,close,volume
2025-01-02 04:00:00,514.27,515.1,514.27,514.74,15573
2025-01-02 04:05:00,514.7,515.36,514.69,515.3,10980
2025-01-02 04:10:00,515.4,515.58,515.29,515.42,8509
2025-01-02 04:15:00,515.4,515.66,515.4,515.53,3239
2025-01-02 04:20:00,515.5,515.55,515.37,515.52,7604
2025-01-02 04:25:00,515.57,515.57,515.11,515.37,4138
2025-01-02 04:30:00,515.35,515.49,515.35,515.36,2778
2025-01-02 04:35:00,515.44,515.44,514.67,514.67,4280
2025-01-02 04:40:00,514.88,515.37,514.88,515.37,2938
2025-01-02 04:45:00,515.46,515.46,515.39,515.39,2030
2025-01-02 04:50:00,515.39,515.39,515.15,515.18,1514
2025-01-02 04:55:00,515.37,515.39,515.37,515.39,332
2025-01-02 05:00:00,515.75,515.76,515.6,515.6,2798
2025-01-02 05:05:00,515.39,515.39,515.11,515.35,9234
2025-01-02 05:10:00,515.14,515.14,514.64,514.64,6753
2025-01-02 05:15:00,514.94,515.25,514.79,515.25,2751
2025-01-02 05:20:00,515.22,515.32,515.15,515.16,1035
2025-01-02 05:25:00,515.18,515.18,515.14,515.14,223
2025-01-02 05:30:00,515.33,515.5,515.33,515.5,1407
2025-01-02 05:35:00,515.5,515.5,515.5,515.5,418
2025-01-02 05:40:00,515.56,515.56,515.44,515.44,1842
2025-01-02 05:45:00,515.51,515.55,515.51,515.53,959
2025-01-02 05:50:00,515.1,515.1,514.8,515.0,4093
2025-01-02 05:55:00,515.29,515.53,515.29,515.53,1697
2025-01-02 06:00:00,515.53,515.53,515.0,515.27,6265
2025-01-02 06:05:00,515.3,515.32,515.0,515.0,1927
2025-01-02 06:10:00,515.29,515.54,515.29,515.47,4137
2025-01-02 06:15:00,515.48,515.7,515.48,515.65,2125
2025-01-02 06:20:00,515.64,515.64,515.64,515.64,1065
2025-01-02 06:25:00,515.49,515.7,515.49,515.7,371
2025-01-02 06:30:00,515.47,515.47,515.27,515.32,2485
2025-01-02 06:35:00,515.47,515.69,515.47,515.65,10392
2025-01-02 06:40:00,515.7,516.1,515.7,516.02,13557
2025-01-02 06:45:00,516.25,516.69,516.25,516.56,5812
2025-01-02 06:50:00,516.57,516.57,516.42,516.42,4738
2025-01-02 06:55:00,516.51,517.27,516.46,517.23,10789
2025-01-02 07:00:00,517.18,517.4,516.91,517.09,41620
2025-01-02 07:05:00,517.11,517.48,516.96,517.48,36073
2025-01-02 07:10:00,517.42,517.5,517.24,517.47,19331
2025-01-02 07:15:00,517.5,517.7,517.39,517.44,15037
2025-01-02 07:20:00,517.55,517.55,517.3,517.46,9608
2025-01-02 07:25:00,517.45,517.6,517.37,517.551,7187
2025-01-02 07:30:00,517.59,517.59,517.22,517.3,29379
2025-01-02 07:35:00,517.19,517.5,517.19,517.331,9226
