timestamp_et,open,high,low,close,volume
2026-04-21 04:00:00-04:00,19.09000015258789,19.100000381469727,19.09000015258789,19.100000381469727,0
2026-04-21 04:05:00-04:00,19.100000381469727,19.170000076293945,19.09000015258789,19.15999984741211,0
2026-04-21 04:10:00-04:00,19.149999618530273,19.170000076293945,19.149999618530273,19.170000076293945,0
2026-04-21 04:15:00-04:00,19.170000076293945,19.170000076293945,19.149999618530273,19.149999618530273,0
2026-04-21 04:20:00-04:00,19.149999618530273,19.149999618530273,19.1200008392334,19.1200008392334,0
2026-04-21 04:25:00-04:00,19.1200008392334,19.139999389648438,19.09000015258789,19.09000015258789,0
2026-04-21 04:30:00-04:00,19.09000015258789,19.110000610351562,19.079999923706055,19.079999923706055,0
2026-04-21 04:35:00-04:00,19.079999923706055,19.100000381469727,19.079999923706055,19.09000015258789,0
2026-04-21 04:40:00-04:00,19.09000015258789,19.09000015258789,19.040000915527344,19.040000915527344,0
2026-04-21 04:45:00-04:00,19.040000915527344,19.040000915527344,19.020000457763672,19.030000686645508,0
2026-04-21 04:50:00-04:00,19.030000686645508,19.030000686645508,19.020000457763672,19.020000457763672,0
2026-04-21 04:55:00-04:00,19.020000457763672,19.049999237060547,19.020000457763672,19.049999237060547,0
2026-04-21 05:00:00-04:00,19.040000915527344,19.110000610351562,19.040000915527344,19.100000381469727,0
2026-04-21 05:05:00-04:00,19.100000381469727,19.110000610351562,19.06999969482422,19.100000381469727,0
2026-04-21 05:10:00-04:00,19.100000381469727,19.100000381469727,19.06999969482422,19.06999969482422,0
2026-04-21 05:15:00-04:00,19.079999923706055,19.09000015258789,19.079999923706055,19.079999923706055,0
2026-04-21 05:20:00-04:00,19.079999923706055,19.09000015258789,19.06999969482422,19.09000015258789,0
2026-04-21 05:25:00-04:00,19.09000015258789,19.09000015258789,19.079999923706055,19.079999923706055,0
2026-04-21 05:30:00-04:00,19.079999923706055,19.079999923706055,19.059999465942383,19.06999969482422,0
2026-04-21 05:35:00-04:00,19.079999923706055,19.079999923706055,19.06999969482422,19.06999969482422,0
2026-04-21 05:40:00-04:00,19.06999969482422,19.06999969482422,19.059999465942383,19.06999969482422,0
2026-04-21 05:45:00-04:00,19.06999969482422,19.06999969482422,19.059999465942383,19.059999465942383,0
2026-04-21 05:50:00-04:00,19.049999237060547,19.049999237060547,19.030000686645508,19.040000915527344,0
2026-04-21 05:55:00-04:00,19.040000915527344,19.040000915527344,18.940000534057617,18.979999542236328,0
2026-04-21 06:00:00-04:00,18.979999542236328,18.989999771118164,18.969999313354492,18.969999313354492,0
2026-04-21 06:05:00-04:00,18.969999313354492,18.969999313354492,18.93000030517578,18.93000030517578,0
2026-04-21 06:10:00-04:00,18.940000534057617,18.969999313354492,18.940000534057617,18.959999084472656,0
2026-04-21 06:15:00-04:00,18.959999084472656,18.959999084472656,18.93000030517578,18.950000762939453,0
2026-04-21 06:20:00-04:00,18.950000762939453,18.959999084472656,18.950000762939453,18.950000762939453,0
2026-04-21 06:25:00-04:00,18.950000762939453,18.959999084472656,18.950000762939453,18.950000762939453,0
2026-04-21 06:30:00-04:00,18.950000762939453,18.950000762939453,18.93000030517578,18.940000534057617,0
2026-04-21 06:35:00-04:00,18.940000534057617,18.940000534057617,18.899999618530273,18.90999984741211,0
2026-04-21 06:40:00-04:00,18.90999984741211,18.920000076293945,18.899999618530273,18.899999618530273,0
2026-04-21 06:45:00-04:00,18.899999618530273,18.899999618530273,18.860000610351562,18.860000610351562,0
2026-04-21 06:50:00-04:00,18.860000610351562,18.860000610351562,18.850000381469727,18.850000381469727,0
2026-04-21 06:55:00-04:00,18.860000610351562,18.860000610351562,18.850000381469727,18.850000381469727,0
2026-04-21 07:00:00-04:00,18.850000381469727,18.850000381469727,18.81999969482422,18.829999923706055,0
2026-04-21 07:05:00-04:00,18.829999923706055,18.850000381469727,18.809999465942383,18.84000015258789,0
2026-04-21 07:10:00-04:00,18.84000015258789,18.920000076293945,18.84000015258789,18.920000076293945,0
2026-04-21 07:15:00-04:00,18.90999984741211,18.950000762939453,18.90999984741211,18.940000534057617,0
2026-04-21 07:20:00-04:00,18.93000030517578,18.93000030517578,18.8799991607666,18.889999389648438,0
2026-04-21 07:25:00-04:00,18.889999389648438,18.899999618530273,18.829999923706055,18.829999923706055,0
2026-04-21 07:30:00-04:00,18.829999923706055,18.829999923706055,18.780000686645508,18.790000915527344,0
2026-04-21 07:35:00-04:00,18.790000915527344,18.790000915527344,18.760000228881836,18.770000457763672,0
2026-04-21 07:40:00-04:00,18.780000686645508,18.81999969482422,18.780000686645508,18.81999969482422,0
2026-04-21 07:45:00-04:00,18.81999969482422,18.81999969482422,18.790000915527344,18.799999237060547,0
2026-04-21 07:50:00-04:00,18.799999237060547,18.829999923706055,18.799999237060547,18.829999923706055,0
2026-04-21 07:55:00-04:00,18.829999923706055,18.860000610351562,18.829999923706055,18.860000610351562,0
2026-04-21 08:00:00-04:00,18.8700008392334,18.899999618530273,18.860000610351562,18.899999618530273,0
2026-04-21 08:05:00-04:00,18.899999618530273,18.899999618530273,18.850000381469727,18.850000381469727,0
2026-04-21 08:10:00-04:00,18.850000381469727,18.889999389648438,18.850000381469727,18.8799991607666,0
2026-04-21 08:15:00-04:00,18.940000534057617,18.940000534057617,18.889999389648438,18.940000534057617,0
2026-04-21 08:20:00-04:00,18.959999084472656,18.959999084472656,18.8799991607666,18.889999389648438,0
2026-04-21 08:25:00-04:00,18.889999389648438,18.899999618530273,18.850000381469727,18.850000381469727,0
2026-04-21 08:30:00-04:00,18.75,18.860000610351562,18.75,18.780000686645508,0
2026-04-21 08:35:00-04:00,18.790000915527344,18.93000030517578,18.790000915527344,18.90999984741211,0
2026-04-21 08:40:00-04:00,18.90999984741211,18.969999313354492,18.860000610351562,18.950000762939453,0
2026-04-21 08:45:00-04:00,18.920000076293945,18.940000534057617,18.860000610351562,18.8700008392334,0
2026-04-21 08:50:00-04:00,18.920000076293945,18.940000534057617,18.889999389648438,18.90999984741211,0
2026-04-21 08:55:00-04:00,18.90999984741211,18.989999771118164,18.899999618530273,18.989999771118164,0
2026-04-21 09:00:00-04:00,18.989999771118164,19.010000228881836,18.969999313354492,19.010000228881836,0
2026-04-21 09:05:00-04:00,19.010000228881836,19.040000915527344,19.0,19.030000686645508,0
2026-04-21 09:10:00-04:00,19.049999237060547,19.049999237060547,19.020000457763672,19.030000686645508,0
2026-04-21 09:15:00-04:00,19.040000915527344,19.040000915527344,19.010000228881836,19.020000457763672,0
2026-04-21 09:20:00-04:00,19.020000457763672,19.059999465942383,19.020000457763672,19.059999465942383,0
2026-04-21 09:25:00-04:00,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0
2026-04-21 09:30:00-04:00,19.170000076293945,19.25,19.170000076293945,19.219999313354492,0
2026-04-21 09:35:00-04:00,19.200000762939453,19.389999389648438,19.200000762939453,19.3700008392334,0
2026-04-21 09:40:00-04:00,19.3700008392334,19.389999389648438,19.209999084472656,19.25,0
2026-04-21 09:45:00-04:00,19.229999542236328,19.25,19.100000381469727,19.110000610351562,0
2026-04-21 09:50:00-04:00,19.110000610351562,19.1299991607666,19.040000915527344,19.049999237060547,0
2026-04-21 09:55:00-04:00,19.059999465942383,19.139999389648438,19.059999465942383,19.1299991607666,0
2026-04-21 10:00:00-04:00,19.15999984741211,19.15999984741211,19.100000381469727,19.1200008392334,0
2026-04-21 10:05:00-04:00,19.1200008392334,19.1200008392334,18.969999313354492,18.969999313354492,0
2026-04-21 10:10:00-04:00,18.989999771118164,19.030000686645508,18.950000762939453,18.959999084472656,0
2026-04-21 10:15:00-04:00,18.950000762939453,19.010000228881836,18.920000076293945,19.010000228881836,0
2026-04-21 10:20:00-04:00,19.010000228881836,19.149999618530273,19.010000228881836,19.1299991607666,0
2026-04-21 10:25:00-04:00,19.1299991607666,19.1299991607666,19.06999969482422,19.079999923706055,0
2026-04-21 10:30:00-04:00,19.059999465942383,19.110000610351562,19.030000686645508,19.09000015258789,0
2026-04-21 10:35:00-04:00,19.100000381469727,19.1299991607666,19.09000015258789,19.1299991607666,0
2026-04-21 10:40:00-04:00,19.1200008392334,19.1299991607666,19.020000457763672,19.030000686645508,0
2026-04-21 10:45:00-04:00,19.059999465942383,19.200000762939453,19.059999465942383,19.170000076293945,0
2026-04-21 10:50:00-04:00,19.18000030517578,19.260000228881836,19.18000030517578,19.229999542236328,0
2026-04-21 10:55:00-04:00,19.229999542236328,19.510000228881836,19.229999542236328,19.510000228881836,0
2026-04-21 11:00:00-04:00,19.5,19.739999771118164,19.459999084472656,19.6200008392334,0
2026-04-21 11:05:00-04:00,19.639999389648438,19.729999542236328,19.399999618530273,19.399999618530273,0
2026-04-21 11:10:00-04:00,19.40999984741211,19.43000030517578,19.3700008392334,19.389999389648438,0
2026-04-21 11:15:00-04:00,19.3799991607666,19.530000686645508,19.350000381469727,19.469999313354492,0
2026-04-21 11:20:00-04:00,19.489999771118164,19.610000610351562,19.489999771118164,19.600000381469727,0
2026-04-21 11:25:00-04:00,19.610000610351562,19.809999465942383,19.610000610351562,19.770000457763672,0
2026-04-21 11:30:00-04:00,19.770000457763672,19.780000686645508,19.65999984741211,19.770000457763672,0
2026-04-21 11:35:00-04:00,19.770000457763672,19.940000534057617,19.770000457763672,19.8700008392334,0
2026-04-21 11:40:00-04:00,19.84000015258789,19.8799991607666,19.75,19.75,0
2026-04-21 11:45:00-04:00,19.760000228881836,19.809999465942383,19.639999389648438,19.65999984741211,0
2026-04-21 11:50:00-04:00,19.700000762939453,19.850000381469727,19.700000762939453,19.850000381469727,0
2026-04-21 11:55:00-04:00,19.850000381469727,19.8799991607666,19.809999465942383,19.860000610351562,0
2026-04-21 12:00:00-04:00,19.860000610351562,19.8700008392334,19.670000076293945,19.799999237060547,0
2026-04-21 12:05:00-04:00,19.799999237060547,19.84000015258789,19.75,19.75,0
2026-04-21 12:10:00-04:00,19.760000228881836,19.889999389648438,19.760000228881836,19.8799991607666,0
2026-04-21 12:15:00-04:00,19.860000610351562,19.889999389648438,19.829999923706055,19.8799991607666,0
2026-04-21 12:20:00-04:00,19.8700008392334,19.959999084472656,19.8700008392334,19.959999084472656,0
2026-04-21 12:25:00-04:00,19.959999084472656,19.979999542236328,19.93000030517578,19.950000762939453,0
2026-04-21 12:30:00-04:00,19.950000762939453,19.950000762939453,19.860000610351562,19.860000610351562,0
2026-04-21 12:35:00-04:00,19.850000381469727,19.940000534057617,19.809999465942383,19.920000076293945,0
2026-04-21 12:40:00-04:00,19.920000076293945,20.100000381469727,19.920000076293945,20.09000015258789,0
2026-04-21 12:45:00-04:00,20.06999969482422,20.06999969482422,19.940000534057617,19.950000762939453,0
2026-04-21 12:50:00-04:00,19.940000534057617,20.040000915527344,19.940000534057617,20.040000915527344,0
2026-04-21 12:55:00-04:00,20.030000686645508,20.149999618530273,20.030000686645508,20.149999618530273,0
2026-04-21 13:00:00-04:00,20.139999389648438,20.139999389648438,20.020000457763672,20.059999465942383,0
2026-04-21 13:05:00-04:00,20.079999923706055,20.329999923706055,20.079999923706055,20.270000457763672,0
2026-04-21 13:10:00-04:00,20.260000228881836,20.479999542236328,20.260000228881836,20.479999542236328,0
2026-04-21 13:15:00-04:00,20.459999084472656,20.59000015258789,20.40999984741211,20.559999465942383,0
2026-04-21 13:20:00-04:00,20.579999923706055,20.700000762939453,20.520000457763672,20.540000915527344,0
2026-04-21 13:25:00-04:00,20.540000915527344,20.540000915527344,20.40999984741211,20.479999542236328,0
2026-04-21 13:30:00-04:00,20.469999313354492,20.469999313354492,20.360000610351562,20.3700008392334,0
2026-04-21 13:35:00-04:00,20.3700008392334,20.389999389648438,20.079999923706055,20.079999923706055,0
2026-04-21 13:40:00-04:00,20.079999923706055,20.079999923706055,19.84000015258789,19.84000015258789,0
2026-04-21 13:45:00-04:00,19.84000015258789,19.979999542236328,19.84000015258789,19.889999389648438,0
2026-04-21 13:50:00-04:00,19.889999389648438,19.979999542236328,19.8700008392334,19.979999542236328,0
2026-04-21 13:55:00-04:00,19.969999313354492,20.030000686645508,19.920000076293945,19.920000076293945,0
2026-04-21 14:00:00-04:00,19.889999389648438,19.889999389648438,19.729999542236328,19.809999465942383,0
2026-04-21 14:05:00-04:00,19.809999465942383,19.84000015258789,19.770000457763672,19.809999465942383,0
2026-04-21 14:10:00-04:00,19.829999923706055,19.93000030517578,19.829999923706055,19.889999389648438,0
2026-04-21 14:15:00-04:00,19.8799991607666,20.010000228881836,19.809999465942383,20.010000228881836,0
2026-04-21 14:20:00-04:00,20.0,20.049999237060547,19.979999542236328,20.030000686645508,0
2026-04-21 14:25:00-04:00,20.040000915527344,20.18000030517578,20.010000228881836,20.149999618530273,0
2026-04-21 14:30:00-04:00,20.149999618530273,20.149999618530273,20.0,20.010000228881836,0
2026-04-21 14:35:00-04:00,20.0,20.06999969482422,19.969999313354492,20.059999465942383,0
2026-04-21 14:40:00-04:00,20.049999237060547,20.059999465942383,19.959999084472656,19.959999084472656,0
2026-04-21 14:45:00-04:00,19.979999542236328,20.0,19.950000762939453,20.0,0
2026-04-21 14:50:00-04:00,20.020000457763672,20.030000686645508,19.860000610351562,19.860000610351562,0
2026-04-21 14:55:00-04:00,19.739999771118164,19.770000457763672,19.649999618530273,19.700000762939453,0
2026-04-21 15:00:00-04:00,19.729999542236328,19.729999542236328,19.6200008392334,19.65999984741211,0
